Review Title,Reviews,Reviewer,Date,Rating,Product
,"Spellbound was very imformative about new-age terms and the influence of occult in movies, games, & books. I had never heard of ""Runes"" and ""the I ching"" The author also teaches about ""fantasy"" movies vs. ""the paranormal' movies. The writer Marcia Montenegro was a new ager before coming to Christ, so she writes as a first hand on the issues of the paranormal/occult.",Laurie Bluedorn," June 30, 2019",1.0,dp
a good book about new-age terms and occult,"When I first purchased Marcia Montengro's book: ""Spellbound"", I was under the belief it would only benefit me if I was dealing with a younger population. However, I can say Montenegro's book is for anyone who has concerns, questions and misconceptions about what New Age thought, techniques and philosophies are all about. She breaks down every point without overloading the reader and endows them with a deeper understanding of what is out there today. She is definitely an expert in this field. This book has been a main stay in my library and an incredible help for me when dialoguing with those who find the New Age approach to spirituality harmless. More importantly, she points out the subtlety of it and how it has made a strong impact in our society today. From yoga, astrology and even to Saturday morning cartoons, Marcia Montenegro clearly reveals their backdrops and ultimate purpose. I have referred to her book on a number of ocassions both for personal and informative reasons. I highly recommend it. ""Spellbound"" should be a part of everyone's library who is concerned about the New Age movement. It is one of the best books out there!",Susan Montello," December 18, 2019",1.0,dp
,"Author Marcia Montenegro, former professional astrologer, now believer in Jesus Christ, wrote this book to ""inform parents about the basics of the paranormal"" but more importantly, to warn us of the real danger of the now widespread, near common place, occurrence of all things occultic. We have now become desensitized ""to the bizarre, to violence, and to evil. This desensitization gradually increases, but often in ways so subtle, the person is unaware of it. It is as if invisible calluses develop on the person's spirit, mind, and emotions. This effect may only be noticeable to others after a period of time."" This chapter ""Calluses on the Soul"" alone is worth the price of the book.",P. Laws," February 17, 2020",1.0,dp
"""Spellbound"" is Amazing!","As a child and family counselor, I found this book to be very helpful in discerning the influences that children and teens are exposed to on a regular basis. This book would help parents and those who work with youth to protect them in practical ways. The guidelines offered are realistic and can be sensibly implemented. This is a fantastic easy read and I would highly recommend it.",Whispering Willow," April 23, 2019",1.0,dp
,"Spellbound
This is an excellent book for helping parents understand the incredible power of the supernatural. This book will help Christian parents who have long feared the subject have more confidence and be more informed as to the real threat that the occult has for todays family values.",mountains," November 20, 2018",1.0,dp
,"When I learned about this book, I was interested due to having met and spent considerable interaction time with this author years ago. My faint hope was that her continuance of minor magical practices while Christian would eventually lead to a more balanced, deeper, and less hypocritical approach. This book might be desirable if you are seeking the sensationalist in-church Christian occult-entertainment circuit experience in print. Note the title of ""Spellbound"" and dark cover in that regard! However, you can get far more complete information from some Christian ministry websites for free. And, if you are willing to venture further, non-Christian websites have extensive general and specific articles that cover literally any specific belief system. Also, read her CANA website articles first since authors do recycle their prior work into books. Her family and friends are naturally supportive (see other reviews) but this book simply lacks the depth that a Christian would need to talk to a serious occult practicioner of any age intelligently.",Deborah," March 9, 2020",1.0,dp
Great book on Santa Muerta,"I bought this book because my teen son bought a board game I was concerned about. This book was very helpful in giving a christian perpsective to some of the games and activites are youth are tempted by. The writer spoke very openly and honestly about her previous experience in occult activites and gave a clear and concise breakdown to which aresa are a concern and why. I recommend this to any parents, teacher, youth leaders, etc who work with young people.
An excellent resource!",NYC13," March 20, 2018",1.0,dp
,I love this book! Has how to set the altar up for Holy Death and the offerings to her. Has some history on Her and the acceptance into some of the Catholic churches. Spells and rituals at the end of book. Very good book for a beginner in following Holy Death or for an old timer in their devotional life to Her. A must have book in your library.,Joy Wedmedyk," August 21, 2020",1.0,dp
Good for the novice,"I knew most of the information in the book.
Thought there would be more information regarding Santisma Muerte. Could have done without a chapter about someone I never heard of.",Candie," July 8, 2015",1.0,dp
,"The information in this book is fine, but not really fleshed out. It also is a very short book. The Novenas were well done, but took up most of the book. I would have liked to have learned more.",Johnnytexas32," July 8, 2015",1.0,dp
Simple and not long enough,"Great book to read, especially if you are a beginner. Very detailed spells and rituals, easy to follow instructions. Makes a great addition to my collection!!!",Charlie Davis," July 8, 2015",1.0,dp
,"It's a novena booklet basically, with prayers to 2 other cult saints. No real history or explanations. If you want background and history on Her look elsewhere. Not even worth returning",Rosemary Gutierrez," July 8, 2015",1.0,dp
