review_title,review_comment,review_date,review_rating
,If you plan to upgrade the laptop. Do it after you update windows and bios etc. The newest bios update will basically knock you out to your bios and ask for a bitlocker key so make sure you use a email you have access to so you can receive the key! And with the upgrades I put a HDD in before I even turned it on and it made it forget how to operate during this period. Had to take it out and it worked then I put it back in when everything finished and worked great. Also make sure to go into bios and ENABLE Secure Boot. Games like Valorant require this or it won’t work at all. A little tedious but a great product nonetheless. Works great and the screen is beautiful for a 1080p 120hz screen!!," September 23, 2022",4.0
,"I don't need much in a laptop. I'm not a gamer so I don't need a lot of power. I'm a writer and I need something reliable. So while I am still getting used to this computer, I will say so far I'm happy with it with one exception. I hate all the pop-ups. Like phones it comes with a lot of bloatware most of which you can remove, but the footprints sometimes remain and I get reminded to upgrade my McAfee membership to a paying one even though I've removed McAfee from my system.

Basically I'm tired of advertising culture, and unfortunately even computers are not immune anymore. So I will recommend this with reservations. And the reservations are about things being irritating not things failing to work. Everything works just fine."," June 12, 2023",5.0
Good little laptop,"So far so good. It would really help to have an accompanying instruction manual for all the choice options that come up, as well as one on how to start it up the first time. Other than that, I'm still learning how to work it. I'll let you know more later! 😊 Thank you!"," June 14, 2023",5.0
,"I like the thin, light weight, compact features of this computer. It comes with a 10-key which is a big plus since I use this for work. Great for the price."," June 22, 2023",5.0
I really miss manuals,Great laptop for its value... Exactly as it said on the description," July 1, 2023",5.0
,Very clear screen and responds to apps quickly. Perfect for a college student.," June 22, 2023",5.0
Perfect for What I Need,"At the price, it is extremely fast and equipped with plenty of storage and RAM."," June 5, 2023",5.0
,Really good lap and Price!," May 22, 2023",5.0
Great value,My daughter is graduating and getting ready for college- this computer is perfect!," May 14, 2023",5.0
,"I am very happy so far with my purchase. After reading reviews and looking for an affordable home and school use laptop, this had good reviews.
I will need to get a mouse, as the touchpad is too sensitive and feels a bit cheap, so I don't want to use it as my primary method of navigation.
Seller is very attentive to customer questions and responds quickly to assist with any issues."," March 28, 2023",5.0
Great Laptop,Very nice laptop especially for the amount of storage. It’s fast and I don’t have any problems so far. Very reasonable in price too.," April 26, 2023",5.0
,Bought for personal use. Used frequently for Zoom meetings and athletic event streaming. Nice unit once equipped with a wireless mouse. The touch pad is absolutely awful. At my stage of life I don't have the time or patience to remember all of the machinations necessary to use the touch pad efficiently.," February 26, 2021",4.0
"Nice, with wireless mouse","I bought this PC to replace my 6 year old laptop which was getting tired. I'm very satisfied with it for the most part, much lighter than the HP. I basically use this for working from home remotely and my only complaint is that when I access my work system, the clarity of the applications isn't nearly as good as it is when I'm just browsing the internet or something else. It's not sharp and a bit blurry around the edges. Still workable, and since this isn't an issue when I'm not using the PC for work, I think it's probably just because I'm accessing those systems remotely. Does that make sense? Other than that, I'm very pleased with this laptop so far."," March 11, 2021",4.0
